# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	0.00033613495	-7.526795e-05	0.9999933	0	0	4.2550015	0.00033613492	-7.5267955e-05	0.9999933	-2.0763852e-16	3.7347342e-16	3.653536e-20	-8.567829e-15
0	0.00033654648	-7.536032e-05	0.9999933	0	0	4.25	0.00033654648	-7.536032e-05	0.9999933	-2.0763868e-16	3.7347345e-16	3.6576263e-20	-8.557566e-15
0	0.00033695897	-7.545294e-05	0.9999933	0	0	4.2449985	0.00033695897	-7.545293e-05	0.9999933	-2.076388e-16	3.7347345e-16	3.661726e-20	-8.547303e-15
0	0.00033737253	-7.5545744e-05	0.99999326	0	0	4.240001	0.00033737253	-7.554574e-05	0.99999326	-2.0763894e-16	3.7347342e-16	3.6658334e-20	-8.537042e-15
0	0.0003377871	-7.5638774e-05	0.99999326	0	0	4.235	0.00033778703	-7.5638774e-05	0.99999326	-2.0763906e-16	3.7347342e-16	3.669948e-20	-8.5267774e-15
0	0.00033820255	-7.57321e-05	0.99999326	0	0	4.2299995	0.00033820255	-7.57321e-05	0.99999326	-2.0763921e-16	3.7347342e-16	3.6740723e-20	-8.516514e-15
0	0.0003386192	-7.582563e-05	0.9999932	0	0	4.225003	0.00033861923	-7.582562e-05	0.9999932	-2.0763934e-16	3.7347342e-16	3.6782056e-20	-8.506251e-15
0	0.0003390368	-7.591931e-05	0.99999326	0	0	4.2200007	0.00033903675	-7.591931e-05	0.9999932	-2.0763946e-16	3.7347342e-16	3.682347e-20	-8.495989e-15
0	0.00033945538	-7.6013326e-05	0.9999932	0	0	4.214997	0.00033945538	-7.6013326e-05	0.9999932	-2.076396e-16	3.7347342e-16	3.686496e-20	-8.485727e-15
0	0.0003398751	-7.610751e-05	0.9999932	0	0	4.2100024	0.00033987509	-7.610752e-05	0.9999932	-2.0763975e-16	3.7347337e-16	3.6906556e-20	-8.4754625e-15
0	0.00034029578	-7.620195e-05	0.9999932	0	0	4.2050014	0.00034029578	-7.6201955e-05	0.9999932	-2.076399e-16	3.734734e-16	3.6948222e-20	-8.4652e-15
0	0.00034071758	-7.629664e-05	0.9999932	0	0	4.199999	0.00034071758	-7.629664e-05	0.9999932	-2.0764002e-16	3.734734e-16	3.6989985e-20	-8.454939e-15
0	0.00034114043	-7.639151e-05	0.9999932	0	0	4.1950035	0.0003411404	-7.6391516e-05	0.9999932	-2.0764017e-16	3.7347337e-16	3.703183e-20	-8.4446745e-15
0	0.00034156427	-7.648675e-05	0.9999932	0	0	4.190002	0.0003415643	-7.648674e-05	0.9999932	-2.0764031e-16	3.734734e-16	3.7073757e-20	-8.434411e-15
0	0.0003419892	-7.658211e-05	0.9999932	0	0	4.184998	0.00034198916	-7.65821e-05	0.9999932	-2.0764045e-16	3.7347337e-16	3.711578e-20	-8.424148e-15
0	0.00034241512	-7.66777e-05	0.9999932	0	0	4.1799965	0.00034241512	-7.66777e-05	0.9999931	-2.0764057e-16	3.7347337e-16	3.7157884e-20	-8.413887e-15
0	0.00034284213	-7.677356e-05	0.9999931	0	0	4.1750016	0.00034284213	-7.677357e-05	0.9999931	-2.0764074e-16	3.7347334e-16	3.720008e-20	-8.403623e-15
0	0.00034327022	-7.686969e-05	0.9999931	0	0	4.1699986	0.0003432702	-7.686969e-05	0.999993	-2.0764088e-16	3.7347334e-16	3.724236e-20	-8.3933604e-15
0	0.0003436994	-7.696602e-05	0.999993	0	0	4.1649976	0.00034369942	-7.6966026e-05	0.999993	-2.07641e-16	3.7347334e-16	3.728474e-20	-8.383097e-15
0	0.0003441297	-7.706258e-05	0.99999297	0	0	4.160003	0.0003441297	-7.706259e-05	0.99999297	-2.0764113e-16	3.734733e-16	3.7327204e-20	-8.372835e-15
0	0.000344561	-7.715942e-05	0.99999297	0	0	4.1549993	0.000344561	-7.715942e-05	0.99999297	-2.0764127e-16	3.7347334e-16	3.736974e-20	-8.362572e-15
0	0.0003449933	-7.725645e-05	0.999993	0	0	4.149997	0.00034499337	-7.725646e-05	0.99999297	-2.0764143e-16	3.7347326e-16	3.7412387e-20	-8.352309e-15
0	0.0003454269	-7.73538e-05	0.999993	0	0	4.145001	0.0003454269	-7.73538e-05	0.9999929	-2.0764155e-16	3.734732e-16	3.7455116e-20	-8.342046e-15
0	0.00034586148	-7.745136e-05	0.9999929	0	0	4.14	0.00034586148	-7.745136e-05	0.9999929	-2.0764171e-16	3.734732e-16	3.749793e-20	-8.331783e-15
0	0.00034629714	-7.754917e-05	0.99999297	0	0	4.1349983	0.00034629717	-7.754917e-05	0.99999297	-2.0764183e-16	3.734732e-16	3.7540836e-20	-8.32152e-15
0	0.00034673393	-7.7647186e-05	0.9999929	0	0	4.1300015	0.00034673396	-7.7647186e-05	0.9999929	-2.0764199e-16	3.734732e-16	3.7583836e-20	-8.3112575e-15
0	0.00034717182	-7.7745535e-05	0.9999929	0	0	4.125	0.00034717182	-7.7745535e-05	0.9999929	-2.0764212e-16	3.734732e-16	3.7626934e-20	-8.300995e-15
0	0.0003476108	-7.784408e-05	0.9999929	0	0	4.1199985	0.0003476108	-7.784409e-05	0.9999929	-2.0764225e-16	3.734732e-16	3.767012e-20	-8.290731e-15
0	0.00034805093	-7.794287e-05	0.9999929	0	0	4.1150017	0.00034805093	-7.794286e-05	0.9999929	-2.0764241e-16	3.734732e-16	3.7713397e-20	-8.280468e-15
0	0.00034849206	-7.804191e-05	0.9999929	0	0	4.11	0.0003484921	-7.8041914e-05	0.9999929	-2.0764253e-16	3.734732e-16	3.7756746e-20	-8.270206e-15
0	0.00034893444	-7.8141224e-05	0.9999929	0	0	4.104999	0.0003489344	-7.8141224e-05	0.9999929	-2.0764269e-16	3.7347318e-16	3.7800206e-20	-8.2599434e-15
0	0.0003493779	-7.824082e-05	0.9999929	0	0	4.1000023	0.00034937786	-7.8240824e-05	0.9999929	-2.0764283e-16	3.734732e-16	3.7843752e-20	-8.249681e-15
0	0.0003498225	-7.834057e-05	0.99999285	0	0	4.0950007	0.00034982254	-7.834057e-05	0.9999929	-2.0764298e-16	3.734732e-16	3.78874e-20	-8.239416e-15
0	0.00035026818	-7.844067e-05	0.9999929	0	0	4.089997	0.00035026818	-7.844067e-05	0.99999285	-2.0764311e-16	3.7347316e-16	3.793113e-20	-8.229155e-15
0	0.0003507151	-7.854097e-05	0.99999285	0	0	4.085003	0.00035071507	-7.854097e-05	0.99999285	-2.0764327e-16	3.7347316e-16	3.7974954e-20	-8.218892e-15
0	0.00035116303	-7.864155e-05	0.99999285	0	0	4.0800014	0.00035116303	-7.864155e-05	0.99999285	-2.076434e-16	3.7347316e-16	3.8018872e-20	-8.208629e-15
0	0.0003516122	-7.874236e-05	0.99999285	0	0	4.0749984	0.00035161222	-7.874238e-05	0.99999285	-2.0764355e-16	3.7347316e-16	3.8062894e-20	-8.198365e-15
0	0.00035206243	-7.884347e-05	0.99999285	0	0	4.0700035	0.00035206243	-7.884347e-05	0.99999285	-2.076437e-16	3.7347316e-16	3.8106993e-20	-8.188103e-15
0	0.00035251386	-7.894485e-05	0.99999285	0	0	4.065002	0.00035251386	-7.894485e-05	0.99999285	-2.0764385e-16	3.7347316e-16	3.8151198e-20	-8.1778405e-15
0	0.00035296654	-7.904648e-05	0.99999285	0	0	4.059998	0.00035296654	-7.904647e-05	0.9999928	-2.0764397e-16	3.7347316e-16	3.8195495e-20	-8.167578e-15
0	0.0003534203	-7.9148354e-05	0.99999285	0	0	4.0549965	0.00035342027	-7.914836e-05	0.99999285	-2.076441e-16	3.7347316e-16	3.823989e-20	-8.1573135e-15
0	0.00035387516	-7.92504e-05	0.9999928	0	0	4.0500026	0.00035387516	-7.92504e-05	0.99999285	-2.0764428e-16	3.7347316e-16	3.8284374e-20	-8.147052e-15
0	0.0003543313	-7.935283e-05	0.9999928	0	0	4.0449986	0.00035433134	-7.935283e-05	0.9999928	-2.0764441e-16	3.734731e-16	3.8328952e-20	-8.136788e-15
0	0.00035478856	-7.9455516e-05	0.9999928	0	0	4.039997	0.0003547885	-7.945551e-05	0.9999928	-2.0764456e-16	3.7347313e-16	3.8373632e-20	-8.126526e-15
0	0.00035524706	-7.955848e-05	0.9999928	0	0	4.035003	0.00035524706	-7.955848e-05	0.9999928	-2.0764471e-16	3.734731e-16	3.8418407e-20	-8.116261e-15
0	0.0003557067	-7.9661666e-05	0.9999927	0	0	4.0299993	0.0003557067	-7.9661666e-05	0.9999927	-2.0764485e-16	3.734731e-16	3.846328e-20	-8.106001e-15
0	0.00035616755	-7.97651e-05	0.9999927	0	0	4.0249977	0.00035616755	-7.9765094e-05	0.9999927	-2.07645e-16	3.7347303e-16	3.8508243e-20	-8.0957385e-15
0	0.00035662955	-7.986878e-05	0.99999267	0	0	4.020001	0.00035662958	-7.986877e-05	0.9999926	-2.0764515e-16	3.73473e-16	3.85533e-20	-8.085475e-15
0	0.00035709288	-7.9972844e-05	0.9999927	0	0	4.015	0.00035709288	-7.9972844e-05	0.9999926	-2.076453e-16	3.73473e-16	3.8598474e-20	-8.07521e-15
0	0.00035755723	-8.007708e-05	0.9999926	0	0	4.0099983	0.00035755726	-8.007708e-05	0.99999267	-2.0764546e-16	3.73473e-16	3.8643726e-20	-8.06495e-15
0	0.0003580229	-8.018165e-05	0.99999267	0	0	4.0050015	0.0003580229	-8.018165e-05	0.9999927	-2.076456e-16	3.73473e-16	3.8689092e-20	-8.054686e-15
0	0.00035848975	-8.028651e-05	0.9999926	0	0	4	0.00035848978	-8.028651e-05	0.99999255	-2.0764573e-16	3.73473e-16	3.8734545e-20	-8.0444235e-15
0	0.0003589579	-8.0391575e-05	0.9999925	0	0	3.9949985	0.00035895794	-8.039159e-05	0.9999925	-2.0764588e-16	3.73473e-16	3.8780104e-20	-8.034158e-15
0	0.00035942715	-8.049699e-05	0.9999925	0	0	3.9900022	0.0003594272	-8.049698e-05	0.9999925	-2.0764604e-16	3.73473e-16	3.8825758e-20	-8.023898e-15
0	0.0003598978	-8.060262e-05	0.9999925	0	0	3.9850004	0.00035989782	-8.0602615e-05	0.9999925	-2.0764617e-16	3.73473e-16	3.88715e-20	-8.013633e-15
0	0.00036036948	-8.070851e-05	0.9999925	0	0	3.979999	0.0003603695	-8.070851e-05	0.9999925	-2.0764634e-16	3.73473e-16	3.8917355e-20	-8.003373e-15
0	0.0003608425	-8.081462e-05	0.9999925	0	0	3.9750025	0.0003608425	-8.081463e-05	0.9999925	-2.0764649e-16	3.73473e-16	3.896331e-20	-7.993107e-15
0	0.00036131672	-8.092124e-05	0.9999925	0	0	3.970001	0.00036131675	-8.092124e-05	0.9999925	-2.076466e-16	3.73473e-16	3.900937e-20	-7.982846e-15
0	0.00036179222	-8.1028e-05	0.9999925	0	0	3.9649968	0.00036179222	-8.1027996e-05	0.99999243	-2.0764677e-16	3.7347297e-16	3.905552e-20	-7.9725816e-15
0	0.000362269	-8.1134975e-05	0.9999925	0	0	3.960003	0.000362269	-8.113498e-05	0.9999925	-2.0764694e-16	3.7347292e-16	3.910177e-20	-7.9623215e-15
0	0.0003627471	-8.124236e-05	0.99999243	0	0	3.9550016	0.00036274706	-8.124236e-05	0.99999243	-2.0764707e-16	3.7347295e-16	3.9148125e-20	-7.952056e-15
0	0.00036322634	-8.135e-05	0.99999243	0	0	3.9499974	0.0003632263	-8.1349994e-05	0.99999243	-2.0764722e-16	3.734729e-16	3.9194587e-20	-7.941794e-15
0	0.00036370687	-8.145785e-05	0.99999243	0	0	3.9450035	0.00036370684	-8.145785e-05	0.99999243	-2.0764737e-16	3.7347292e-16	3.924115e-20	-7.93153e-15
0	0.00036418872	-8.156606e-05	0.99999243	0	0	3.940002	0.0003641887	-8.156606e-05	0.99999243	-2.0764753e-16	3.7347284e-16	3.928781e-20	-7.921269e-15
0	0.0003646718	-8.167448e-05	0.99999243	0	0	3.934998	0.00036467184	-8.167448e-05	0.99999243	-2.0764769e-16	3.7347284e-16	3.9334567e-20	-7.911005e-15
0	0.0003651561	-8.178322e-05	0.99999243	0	0	3.9299965	0.00036515607	-8.1783226e-05	0.99999243	-2.0764781e-16	3.734729e-16	3.9381442e-20	-7.900742e-15
0	0.0003656418	-8.189233e-05	0.99999243	0	0	3.9250026	0.00036564178	-8.189233e-05	0.99999243	-2.0764798e-16	3.7347284e-16	3.9428404e-20	-7.890479e-15
0	0.00036612875	-8.2001665e-05	0.9999924	0	0	3.9199984	0.00036612878	-8.2001665e-05	0.9999924	-2.0764813e-16	3.7347287e-16	3.9475482e-20	-7.8802186e-15
0	0.00036661708	-8.211127e-05	0.9999924	0	0	3.914997	0.00036661708	-8.211127e-05	0.9999924	-2.0764827e-16	3.7347284e-16	3.952266e-20	-7.869953e-15
0	0.00036710658	-8.2221246e-05	0.9999924	0	0	3.9100032	0.00036710655	-8.2221246e-05	0.9999924	-2.0764843e-16	3.7347281e-16	3.9569946e-20	-7.8596916e-15
0	0.0003675975	-8.233146e-05	0.9999924	0	0	3.904999	0.0003675975	-8.233146e-05	0.9999924	-2.0764858e-16	3.734728e-16	3.961733e-20	-7.849427e-15
0	0.00036808956	-8.244196e-05	0.9999924	0	0	3.8999975	0.00036808956	-8.244196e-05	0.9999924	-2.0764872e-16	3.734728e-16	3.966482e-20	-7.839166e-15
0	0.0003685831	-8.25528e-05	0.9999924	0	0	3.895001	0.00036858307	-8.25528e-05	0.9999924	-2.076489e-16	3.734728e-16	3.9712418e-20	-7.828902e-15
0	0.00036907796	-8.266387e-05	0.9999924	0	0	3.8899996	0.00036907796	-8.2663864e-05	0.9999924	-2.0764903e-16	3.734728e-16	3.9760123e-20	-7.818639e-15
0	0.00036957412	-8.277527e-05	0.9999924	0	0	3.8849978	0.0003695741	-8.277527e-05	0.9999924	-2.076492e-16	3.734728e-16	3.9807928e-20	-7.808377e-15
0	0.0003700716	-8.288701e-05	0.9999923	0	0	3.8800015	0.00037007162	-8.288701e-05	0.9999923	-2.0764936e-16	3.734728e-16	3.9855846e-20	-7.798114e-15
0	0.0003705705	-8.2998966e-05	0.9999923	0	0	3.875	0.00037057043	-8.299896e-05	0.9999923	-2.076495e-16	3.734728e-16	3.9903865e-20	-7.7878505e-15
0	0.0003710706	-8.311132e-05	0.9999923	0	0	3.8699985	0.0003710706	-8.311133e-05	0.9999923	-2.0764966e-16	3.734728e-16	3.9951996e-20	-7.777588e-15
0	0.00037157213	-8.322393e-05	0.99999225	0	0	3.865002	0.00037157213	-8.322393e-05	0.99999225	-2.0764982e-16	3.734728e-16	4.000023e-20	-7.767325e-15
0	0.000372075	-8.333683e-05	0.99999225	0	0	3.8600004	0.000372075	-8.333684e-05	0.99999225	-2.0764997e-16	3.734728e-16	4.004858e-20	-7.7570625e-15
0	0.00037257926	-8.3450075e-05	0.99999225	0	0	3.854999	0.00037257926	-8.345007e-05	0.99999225	-2.0765013e-16	3.734728e-16	4.0097028e-20	-7.746799e-15
0	0.00037308485	-8.356361e-05	0.99999225	0	0	3.8500023	0.00037308488	-8.356361e-05	0.99999225	-2.0765027e-16	3.7347273e-16	4.01456e-20	-7.736536e-15
0	0.00037359187	-8.3677485e-05	0.99999225	0	0	3.845001	0.00037359187	-8.3677485e-05	0.99999225	-2.0765044e-16	3.7347273e-16	4.0194273e-20	-7.726274e-15
0	0.00037410032	-8.37916e-05	0.99999225	0	0	3.8399968	0.00037410032	-8.37916e-05	0.99999225	-2.0765058e-16	3.7347266e-16	4.0243054e-20	-7.716011e-15
0	0.00037461004	-8.390611e-05	0.99999225	0	0	3.835003	0.00037461004	-8.390611e-05	0.99999225	-2.0765075e-16	3.7347266e-16	4.0291935e-20	-7.705748e-15
0	0.00037512116	-8.402087e-05	0.99999213	0	0	3.8300016	0.00037512116	-8.402087e-05	0.99999213	-2.0765091e-16	3.7347263e-16	4.0340936e-20	-7.695485e-15
0	0.00037563368	-8.413595e-05	0.9999921	0	0	3.8249974	0.00037563368	-8.413596e-05	0.999992	-2.0765107e-16	3.7347263e-16	4.039006e-20	-7.685222e-15
0	0.0003761477	-8.425134e-05	0.999992	0	0	3.8200035	0.0003761477	-8.425134e-05	0.9999921	-2.0765123e-16	3.7347266e-16	4.0439267e-20	-7.67496e-15
0	0.00037666303	-8.436711e-05	0.9999921	0	0	3.815002	0.00037666305	-8.43671e-05	0.999992	-2.076514e-16	3.7347263e-16	4.04886e-20	-7.664697e-15
0	0.00037717982	-8.4483196e-05	0.999992	0	0	3.809998	0.00037717982	-8.4483196e-05	0.999992	-2.0765154e-16	3.7347263e-16	4.0538054e-20	-7.654434e-15
0	0.000377698	-8.4599495e-05	0.9999921	0	0	3.8049965	0.000377698	-8.4599495e-05	0.999992	-2.076517e-16	3.7347258e-16	4.0587604e-20	-7.644171e-15
0	0.00037821764	-8.47162e-05	0.999992	0	0	3.8000026	0.00037821764	-8.4716194e-05	0.999992	-2.0765187e-16	3.7347258e-16	4.063728e-20	-7.633908e-15
0	0.0003787387	-8.483318e-05	0.99999195	0	0	3.7949984	0.00037873868	-8.4833184e-05	0.99999195	-2.0765202e-16	3.7347258e-16	4.0687053e-20	-7.6236455e-15
0	0.00037926115	-8.49505e-05	0.99999195	0	0	3.789997	0.00037926115	-8.4950494e-05	0.99999195	-2.0765215e-16	3.7347258e-16	4.0736955e-20	-7.613383e-15
0	0.00037978505	-8.506817e-05	0.99999195	0	0	3.7850032	0.00037978505	-8.506817e-05	0.99999195	-2.0765234e-16	3.7347258e-16	4.0786954e-20	-7.60312e-15
0	0.00038031052	-8.5186184e-05	0.99999195	0	0	3.779999	0.00038031055	-8.5186184e-05	0.99999195	-2.0765248e-16	3.7347258e-16	4.083708e-20	-7.592857e-15
0	0.00038083724	-8.530447e-05	0.99999195	0	0	3.7749977	0.00038083724	-8.530447e-05	0.99999195	-2.0765265e-16	3.7347258e-16	4.0887315e-20	-7.582594e-15
0	0.0003813656	-8.54231e-05	0.99999195	0	0	3.770001	0.00038136562	-8.542309e-05	0.99999195	-2.0765281e-16	3.7347258e-16	4.0937666e-20	-7.572331e-15
0	0.00038189537	-8.554203e-05	0.99999195	0	0	3.7649996	0.00038189534	-8.554203e-05	0.9999919	-2.0765297e-16	3.7347258e-16	4.0988134e-20	-7.562069e-15
0	0.00038242654	-8.566138e-05	0.9999919	0	0	3.759998	0.00038242657	-8.566137e-05	0.9999919	-2.0765313e-16	3.7347258e-16	4.1038718e-20	-7.551806e-15
0	0.00038295932	-8.578104e-05	0.9999919	0	0	3.7550015	0.00038295926	-8.578104e-05	0.9999919	-2.076533e-16	3.7347258e-16	4.108941e-20	-7.541543e-15
0	0.00038349346	-8.590096e-05	0.9999919	0	0	3.75	0.00038349343	-8.590096e-05	0.9999919	-2.0765346e-16	3.7347247e-16	4.1140222e-20	-7.53128e-15
0	0.00038402912	-8.602129e-05	0.9999919	0	0	3.7449985	0.00038402915	-8.602129e-05	0.9999919	-2.0765362e-16	3.7347244e-16	4.1191152e-20	-7.5210164e-15
0	0.00038456632	-8.614191e-05	0.9999919	0	0	3.740002	0.00038456635	-8.614191e-05	0.9999919	-2.0765379e-16	3.7347244e-16	4.124221e-20	-7.510755e-15
0	0.00038510506	-8.6262866e-05	0.9999919	0	0	3.7350004	0.00038510503	-8.6262866e-05	0.9999919	-2.0765395e-16	3.7347247e-16	4.1293367e-20	-7.500491e-15
0	0.00038564525	-8.6384214e-05	0.9999919	0	0	3.729999	0.00038564525	-8.6384214e-05	0.99999183	-2.0765411e-16	3.734724e-16	4.134465e-20	-7.490229e-15
0	0.00038618702	-8.650588e-05	0.99999183	0	0	3.7250023	0.00038618702	-8.650588e-05	0.99999183	-2.0765428e-16	3.7347242e-16	4.1396053e-20	-7.479965e-15
0	0.00038673027	-8.66278e-05	0.99999183	0	0	3.720001	0.00038673027	-8.66278e-05	0.99999183	-2.0765445e-16	3.734724e-16	4.1447565e-20	-7.469703e-15
0	0.000387275	-8.6750195e-05	0.9999918	0	0	3.7149968	0.000387275	-8.6750195e-05	0.9999918	-2.076546e-16	3.734724e-16	4.1499205e-20	-7.45944e-15
0	0.00038782135	-8.687288e-05	0.9999918	0	0	3.7100027	0.00038782135	-8.687289e-05	0.9999918	-2.0765477e-16	3.734724e-16	4.1550966e-20	-7.449178e-15
0	0.00038836917	-8.699596e-05	0.9999918	0	0	3.7050016	0.00038836917	-8.699597e-05	0.9999917	-2.0765493e-16	3.734724e-16	4.1602842e-20	-7.438914e-15
0	0.00038891853	-8.711932e-05	0.9999918	0	0	3.6999974	0.00038891853	-8.711932e-05	0.99999166	-2.076551e-16	3.734724e-16	4.1654848e-20	-7.428652e-15
0	0.0003894696	-8.724311e-05	0.99999166	0	0	3.6950033	0.00038946958	-8.7243105e-05	0.99999166	-2.0765525e-16	3.734724e-16	4.1706967e-20	-7.418388e-15
0	0.00039002203	-8.736712e-05	0.9999917	0	0	3.690002	0.00039002203	-8.736712e-05	0.99999166	-2.0765545e-16	3.7347234e-16	4.175921e-20	-7.408126e-15
0	0.00039057617	-8.74916e-05	0.9999918	0	0	3.684998	0.00039057614	-8.749161e-05	0.99999166	-2.0765558e-16	3.7347234e-16	4.181157e-20	-7.397863e-15
0	0.00039113182	-8.76164e-05	0.99999166	0	0	3.6799967	0.00039113182	-8.7616405e-05	0.99999166	-2.0765578e-16	3.7347236e-16	4.1864066e-20	-7.387601e-15
0	0.00039168913	-8.7741544e-05	0.99999154	0	0	3.6750026	0.00039168913	-8.774154e-05	0.99999154	-2.0765592e-16	3.7347234e-16	4.1916673e-20	-7.377337e-15
0	0.00039224792	-8.786704e-05	0.99999154	0	0	3.6699984	0.00039224795	-8.786704e-05	0.99999154	-2.076561e-16	3.7347236e-16	4.1969393e-20	-7.367074e-15
0	0.0003928085	-8.799293e-05	0.99999154	0	0	3.6649973	0.00039280846	-8.799293e-05	0.99999154	-2.0765625e-16	3.7347234e-16	4.2022252e-20	-7.3568115e-15
0	0.0003933704	-8.811915e-05	0.99999154	0	0	3.6600032	0.00039337037	-8.811915e-05	0.99999154	-2.0765643e-16	3.7347234e-16	4.2075227e-20	-7.346549e-15
0	0.00039393414	-8.824577e-05	0.99999154	0	0	3.654999	0.0003939341	-8.824577e-05	0.99999154	-2.076566e-16	3.7347234e-16	4.212832e-20	-7.336286e-15
0	0.00039449928	-8.8372726e-05	0.99999154	0	0	3.649998	0.00039449928	-8.8372726e-05	0.99999154	-2.0765677e-16	3.7347223e-16	4.218156e-20	-7.3260235e-15
0	0.00039506622	-8.850003e-05	0.9999915	0	0	3.6450007	0.00039506625	-8.850003e-05	0.9999915	-2.0765692e-16	3.7347223e-16	4.2234902e-20	-7.31576e-15
0	0.0003956348	-8.8627734e-05	0.9999915	0	0	3.6399996	0.0003956348	-8.8627734e-05	0.9999915	-2.076571e-16	3.7347223e-16	4.2288384e-20	-7.305497e-15
0	0.00039620494	-8.875578e-05	0.9999915	0	0	3.634998	0.0003962049	-8.875578e-05	0.9999915	-2.0765727e-16	3.7347223e-16	4.234199e-20	-7.295235e-15
0	0.00039677683	-8.8884175e-05	0.9999915	0	0	3.6300013	0.00039677686	-8.8884175e-05	0.9999915	-2.0765745e-16	3.734722e-16	4.2395714e-20	-7.284972e-15
0	0.00039735023	-8.901303e-05	0.9999915	0	0	3.625	0.00039735023	-8.901303e-05	0.9999915	-2.0765759e-16	3.734722e-16	4.244957e-20	-7.274709e-15
0	0.00039792538	-8.914216e-05	0.9999914	0	0	3.6199987	0.00039792538	-8.914216e-05	0.9999915	-2.0765778e-16	3.734722e-16	4.250356e-20	-7.264446e-15
0	0.00039850213	-8.9271765e-05	0.9999914	0	0	3.615002	0.0003985021	-8.9271765e-05	0.9999914	-2.0765795e-16	3.7347218e-16	4.2557667e-20	-7.254183e-15
0	0.00039908063	-8.940166e-05	0.9999914	0	0	3.6100004	0.00039908063	-8.940166e-05	0.9999914	-2.0765813e-16	3.734722e-16	4.2611912e-20	-7.243921e-15
0	0.00039966078	-8.953196e-05	0.9999914	0	0	3.6049993	0.00039966078	-8.953195e-05	0.9999914	-2.0765829e-16	3.734722e-16	4.266628e-20	-7.233657e-15
0	0.00040024254	-8.966264e-05	0.9999914	0	0	3.600002	0.00040024254	-8.966264e-05	0.9999914	-2.0765846e-16	3.7347213e-16	4.2720783e-20	-7.223395e-15
0	0.00040082613	-8.979371e-05	0.9999914	0	0	3.595001	0.00040082616	-8.979373e-05	0.9999914	-2.0765864e-16	3.7347213e-16	4.2775416e-20	-7.213132e-15
0	0.00040141135	-8.992516e-05	0.9999914	0	0	3.5899968	0.00040141138	-8.992515e-05	0.9999914	-2.0765881e-16	3.7347215e-16	4.2830175e-20	-7.202869e-15
0	0.00040199835	-9.0057016e-05	0.99999136	0	0	3.5850027	0.00040199835	-9.0057016e-05	0.99999136	-2.0765898e-16	3.734721e-16	4.288506e-20	-7.192606e-15
0	0.00040258694	-9.018919e-05	0.99999136	0	0	3.5800016	0.00040258694	-9.018919e-05	0.99999136	-2.0765915e-16	3.7347205e-16	4.2940077e-20	-7.182344e-15
0	0.00040317734	-9.032177e-05	0.99999136	0	0	3.5749974	0.0004031773	-9.0321766e-05	0.99999136	-2.0765933e-16	3.7347213e-16	4.2995233e-20	-7.17208e-15
0	0.00040376946	-9.045482e-05	0.9999913	0	0	3.5700033	0.00040376946	-9.045482e-05	0.9999913	-2.0765948e-16	3.7347213e-16	4.3050515e-20	-7.161818e-15
0	0.00040436332	-9.058818e-05	0.9999913	0	0	3.565002	0.00040436332	-9.058819e-05	0.9999913	-2.0765968e-16	3.7347213e-16	4.3105926e-20	-7.151555e-15
0	0.00040495896	-9.072198e-05	0.9999913	0	0	3.559998	0.00040495893	-9.072198e-05	0.9999913	-2.0765984e-16	3.7347205e-16	4.3161483e-20	-7.1412924e-15
0	0.00040555626	-9.085619e-05	0.9999913	0	0	3.5549967	0.00040555626	-9.085619e-05	0.9999913	-2.0766003e-16	3.73472e-16	4.3217166e-20	-7.131029e-15
0	0.00040615554	-9.099071e-05	0.9999913	0	0	3.5500016	0.0004061555	-9.099072e-05	0.9999913	-2.076602e-16	3.73472e-16	4.3272984e-20	-7.120766e-15
0	0.0004067564	-9.112569e-05	0.99999124	0	0	3.5449984	0.0004067564	-9.112569e-05	0.9999912	-2.0766037e-16	3.73472e-16	4.3328926e-20	-7.110504e-15
0	0.00040735913	-9.126111e-05	0.9999912	0	0	3.5399973	0.00040735913	-9.126112e-05	0.9999911	-2.0766053e-16	3.73472e-16	4.3385022e-20	-7.100241e-15
0	0.00040796353	-9.139684e-05	0.9999911	0	0	3.5350022	0.00040796353	-9.139684e-05	0.99999106	-2.0766071e-16	3.7347197e-16	4.3441238e-20	-7.0899775e-15
0	0.00040856982	-9.153305e-05	0.99999106	0	0	3.529999	0.00040856987	-9.1533046e-05	0.99999106	-2.0766089e-16	3.7347197e-16	4.34976e-20	-7.0797152e-15
0	0.0004091779	-9.166966e-05	0.99999106	0	0	3.524998	0.00040917794	-9.166966e-05	0.99999106	-2.0766107e-16	3.7347197e-16	4.3554084e-20	-7.0694518e-15
0	0.0004097877	-9.180662e-05	0.99999106	0	0	3.5200007	0.0004097877	-9.180663e-05	0.999991	-2.0766126e-16	3.7347197e-16	4.361072e-20	-7.0591895e-15
0	0.00041039946	-9.194399e-05	0.99999106	0	0	3.5149996	0.00041039946	-9.194399e-05	0.999991	-2.0766143e-16	3.7347197e-16	4.3667495e-20	-7.0489264e-15
0	0.000411013	-9.2081864e-05	0.999991	0	0	3.509998	0.000411013	-9.2081864e-05	0.99999106	-2.076616e-16	3.7347191e-16	4.3724396e-20	-7.0386646e-15
0	0.0004116284	-9.222001e-05	0.999991	0	0	3.5050013	0.0004116284	-9.222001e-05	0.999991	-2.0766177e-16	3.734719e-16	4.378144e-20	-7.0284007e-15
